actor,text,label
Abelia,"Abelias omstillingsbarometer 2023 viser at Norge taper kampen om de klokeste hodene, ligger etter i bruk av muliggjørende teknologier, og utdanner færre med spisskompetanse innen teknologi. Vi gjør mye for å lage fornybar energi, men lite for å spare på den energien vi har. Selv om vi gjør det bra på flere bærekraftsmål, er norsk økonomi fremdeles konsentrert rundt tradisjonelle næringer som olje og gass. Næringsstrukturen vår er ikke bærekraftig og det vil kreve et virkelig krafttak, i form av omprioritering av ressurser, ny kompetanse og større oppmerksomhet på nye vekstnæringer, for å få til den nødvendige omstillingen.",0
Advokatforeningen,77 L (2016-2017) s. 6). Loven inneholder samtidig bestemmelser om at regjeringen årlig rapporterer til Stortinget på måloppnåelsen. Dette skjer blant annet gjennom vedlegg 1 til statsbudsjettet (Klimastatus- og plan eller «Grønn bok»).,0
Advokatforeningen,"Det same gjer fleire klimatiltak. Dersom naturen blir bygd ned eller omdanna for å gje plass til andre formål, eller blir brukt slik at tilstanden blir ringare, gjev det tap av natur, utslepp av klimagassar og reduserer moglegheita for framtidig opptak av klimagassar. Dette vil isolert sett gje auka utslepp. Å bevare økosystem er difor viktig for ei klimarobust utvikling og ein sentral føresetnad for omstillinga.",0
Advokatforeningen,de 31 årene fra 1990 til 2021 ble redusert med under 5 % mens klimamålene krever at vi ila. de neste 30 årene skal redusere tilsvarende 85-90 % (s. 29). Advokatforeningen legger til at klimamålet for 2030 vil kreve en reduksjon ila. de neste 6 årene på om lag 50 %.,0
Advokatforeningen,Dette handler om å holde det politiske systemet til ansvar for politiske lovnader og ærlig kommunikasjon med velgerne. Advokatforeningen påpeker at det er grunnleggende for et velfungerende demokrati at befolkningen har tillitt til de som styrer og de beslutningene som tas. Manglende gjennomføring av lovbestemte ambisjoner kan føre til svekkelse av denne tillitten.,0
Advokatforeningen,"Advokatforeningen oppfatter at de fleste av tiltakene har vært diskutert både i politiske og andre sammenhenger i lang tid. Utfordringen med å nå klimamålet for 2050 ligger ikke i manglende kunnskap om hvordan klimagasser kan kuttes. Utfordringen ligger i det å faktisk ta beslutningene som får det til å skje, og hva konsekvensen i så fall vil være for det norske samfunnet.",0
Advokatforeningen,"Poenget er at en «fremoverlent» klimapolitikk i mange tilfeller gjør det vanskeligere å nå andre miljøpolitiske mål. I samme stilling står forholdet til vern og forvaltning av natur. En storstilt satsing på fornybar energi i form av vind- og solkraft vil være svært arealintensivt og vil kunne kreve store naturarealer og vil i tillegg gi et stort behov for økt tilgang til mineraler og metaller som igjen vil gi betydelige naturtap. Sistnevnte er aktualisert ved EUs forordning om kritiske råvarer som blant annet varsler en storstilt satsing på europeisk mineral- og gruveindustri. Advokatforeningen påpeker at det i lys av Grunnlovens § 112 må sikres en balanse mellom klima-, natur- og ressurseffektivitetshensyn når disse hensynene ikke trekker i samme retning, jf. ovenfor.",0
Advokatforeningen,"Målet er fastsatt, men veien dit må i stor grad baseres på vanskelige politiske prioriteringer. Det hviler et stort og felles ansvar på dagens politikere for å følge opp klimaforliket fra 2012 med gjennomføring av praktisk politikk som faktisk bringer Norge nærmere målet. Advokatforeningen oppfordrer regjeringen til å følge opp utvalgets rapport med en bred politisk debatt med sikte på å gjøre felles ambisjoner om til konkret handling.",0
Akademikerne,"Akademikerne støtter utvalgets enstemmige hovedvurderinger (1.2) knyttet til troverdighet, langsiktighet, behovet for å jobbe tverrsektorielt og bredt og behovet for et beslutningssystem som er bedre tilpasset målet om en helhetlig omstilling av samfunnet. Under følger noen kommentarer til de ulike delene av NOUen. Overordna er Akademikerne særlig opptatt av:",0
Akademikerne,"Den grønne og digitale omstillingen skjer parallelt (twin transition). Økonomien er på vei til å bli avkarbonisert og sirkulær, og digitaliseringen bidrar i den grønne omstillingen. Bruk av kunstig intelligens, digitale tvillinger eller 3D-printing kan for eksempel gi mer energi- og ressurseffektive prosesser og mer bærekraftige produkter og tjenester. Skal vi lykkes med den grønne omstillingen må vi utnytte mulighetene digitaliseringen gir for økt bærekraft, og ikke minst ha nok og riktig kompetanse.",0
